Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
7/21/2013,1798,-12,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1800,-9,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1791,-13,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1792,2,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1795,-6,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1796,-13,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1797,-19,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1799,-17,49,320,109,6.687488e-07,3.993304e-07,0
7/21/2013,1784,-16,49,320,109,6.687488e-07,3.993304e-07,0
7/22/2013,1793,21,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1800,-8,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1791,-13,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1792,2,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1795,-6,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1797,-19,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1798,-12,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1799,-17,53,240,110,4.248368e-07,3.408472e-07,0
7/22/2013,1784,-16,53,240,110,4.248368e-07,3.408472e-07,0
7/23/2013,1793,21,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1799,-15,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1800,-8,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1791,-13,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1792,2,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1795,-6,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1797,-19,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1798,-12,84,250,107,3.339901e-07,2.952475e-07,0
7/23/2013,1784,-16,84,250,107,3.339901e-07,2.952475e-07,0
7/24/2013,1793,20,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1799,-16,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1800,-7,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1801,20,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1802,14,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1803,-9,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1795,-6,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1797,-19,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1798,-12,65,320,108,4.252364e-07,3.450861e-07,0
7/24/2013,1785,-13,65,320,108,4.252364e-07,3.450861e-07,0
7/25/2013,1793,19,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1800,-9,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1801,21,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1804,-21,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1795,-6,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1797,-19,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1798,-12,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1799,-16,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1802,14,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1803,-9,71,340,107,4.982362e-07,3.573078e-07,0
7/25/2013,1785,-13,71,340,107,4.982362e-07,3.573078e-07,0
7/26/2013,1793,20,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1800,-9,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1801,20,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1804,-23,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1805,-7,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1798,-12,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1799,-16,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1802,14,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1803,-9,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1785,-13,58,330,110,6.763534e-07,4.104211e-07,0
7/26/2013,1787,-14,58,330,110,6.763534e-07,4.104211e-07,0
7/27/2013,1793,21,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1800,-8,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1801,20,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1805,-7,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1798,-12,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1799,-16,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1802,14,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1803,-9,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1787,-14,64,340,108,5.953543e-07,4.790751e-07,0
7/27/2013,1794,15,64,340,108,5.953543e-07,4.790751e-07,0
7/28/2013,1800,-8,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1801,20,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1805,-6,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1806,-16,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1793,21,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1798,-12,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1799,-16,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1803,-9,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1787,-14,68,470,109,9.047616e-07,4.829378e-07,0
7/28/2013,1794,15,68,470,109,9.047616e-07,4.829378e-07,0
7/29/2013,1800,-8,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1801,19,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1805,-7,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1806,-15,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1799,-16,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1803,-9,97,500,112,8.605446e-07,5.326434e-07,0
7/29/2013,1794,15,97,500,112,8.605446e-07,5.326434e-07,0
7/30/2013,1800,-8,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1801,19,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1805,-6,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1806,-15,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1807,28,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1808,15,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1799,-16,105,490,113,8.01873e-07,6.190903e-07,0
7/30/2013,1803,-9,105,490,113,8.01873e-07,6.190903e-07,0
7/31/2013,1800,-7,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1801,19,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1805,-7,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1806,-15,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1807,28,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1808,15,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1809,14,94,450,109,5.574943e-07,4.291855e-07,0
7/31/2013,1803,-9,94,450,109,5.574943e-07,4.291855e-07,0
8/1/2013,1801,19,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1805,-7,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1806,-15,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1807,28,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1808,15,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1809,12,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1810,-26,88,380,112,4.666098e-07,3.755416e-07,0
8/1/2013,1796,-13,88,380,112,4.666098e-07,3.755416e-07,0
8/2/2013,1801,20,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1806,-15,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1807,28,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1808,15,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1809,12,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1810,-26,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1811,6,112,450,113,4.170922e-07,3.307084e-07,0
8/2/2013,1796,-13,112,450,113,4.170922e-07,3.307084e-07,0
8/3/2013,1801,20,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1806,-14,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1807,30,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1808,15,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1809,13,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1810,-26,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1811,7,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1812,-12,104,390,107,3.00466e-07,2.635616e-07,0
8/3/2013,1796,-13,104,390,107,3.00466e-07,2.635616e-07,0
8/4/2013,1801,19,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1806,-14,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1808,14,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1809,13,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1810,-25,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1811,7,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1812,-12,75,330,105,2.804636e-07,2.573944e-07,0
8/4/2013,1807,30,75,330,105,2.804636e-07,2.573944e-07,0
8/5/2013,1801,21,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1806,-15,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1808,14,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1809,12,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1810,-26,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1811,7,59,200,104,2.825336e-07,2.327423e-07,0
8/5/2013,1812,-12,59,200,104,2.825336e-07,2.327423e-07,0
8/6/2013,1806,-14,61,180,104,3.067779e-07,2.618164e-07,0
8/6/2013,1808,15,61,180,104,3.067779e-07,2.618164e-07,0
8/6/2013,1809,12,61,180,104,3.067779e-07,2.618164e-07,0
8/6/2013,1810,-26,61,180,104,3.067779e-07,2.618164e-07,0
8/6/2013,1811,7,61,180,104,3.067779e-07,2.618164e-07,0
8/6/2013,1804,-21,61,180,104,3.067779e-07,2.618164e-07,0
8/7/2013,1806,-13,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1808,15,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1809,13,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1810,-26,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1811,7,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1804,-21,99,190,106,3.53944e-07,2.334815e-07,0
8/7/2013,1793,20,99,190,106,3.53944e-07,2.334815e-07,0
8/8/2013,1808,14,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1809,13,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1810,-25,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1813,-13,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1814,-27,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1815,6,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1816,-19,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1811,7,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1804,-21,90,190,104,3.209678e-07,2.596166e-07,0
8/8/2013,1793,20,90,190,104,3.209678e-07,2.596166e-07,0
8/9/2013,1808,15,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1809,11,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1810,-25,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1813,-13,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1814,-26,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1815,7,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1816,-20,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1811,7,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1793,20,51,130,104,3.49024e-07,2.513813e-07,0
8/9/2013,1800,-8,51,130,104,3.49024e-07,2.513813e-07,0
8/10/2013,1809,11,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1813,-13,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1814,-26,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1816,-21,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1810,-24,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1815,8,76,110,103,3.260917e-07,2.655786e-07,0
8/10/2013,1800,-8,76,110,103,3.260917e-07,2.655786e-07,0
8/11/2013,1809,10,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1813,-14,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1814,-26,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1817,-22,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1818,-7,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1819,-20,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1810,-24,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1815,8,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1816,-22,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1800,-8,90,180,110,1.000225e-06,4.203961e-07,M
8/11/2013,1805,-7,90,180,110,1.000225e-06,4.203961e-07,M
8/12/2013,1809,11,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1813,-14,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1814,-27,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1817,-22,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1818,-8,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1819,-20,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1810,-24,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1816,-22,85,330,114,8.248576e-07,4.035076e-07,M
8/12/2013,1805,-7,85,330,114,8.248576e-07,4.035076e-07,M
8/13/2013,1809,14,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1814,-27,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1817,-23,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1818,-7,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1819,-20,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1810,-24,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1813,-14,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1816,-22,98,670,122,9.217623e-07,6.287634e-07,0
8/13/2013,1805,-7,98,670,122,9.217623e-07,6.287634e-07,0
8/14/2013,1814,-27,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1817,-21,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1818,-7,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1819,-17,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1820,-13,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1813,-14,105,550,125,1.047121e-06,5.506698e-07,0
8/14/2013,1816,-22,105,550,125,1.047121e-06,5.506698e-07,0
8/15/2013,1817,-21,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1818,-7,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1819,-18,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1820,-12,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1821,1,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1814,-27,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1816,-22,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1807,28,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1812,-12,129,770,123,7.237732e-07,5.267279e-07,0
8/15/2013,1801,21,129,770,123,7.237732e-07,5.267279e-07,0
8/16/2013,1817,-21,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1818,-7,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1819,-17,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1820,-13,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1821,1,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1822,-8,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1823,-7,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1814,-27,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1816,-22,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1807,28,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1812,-12,104,650,120,6.158394e-07,4.547496e-07,0
8/16/2013,1801,21,104,650,120,6.158394e-07,4.547496e-07,0
8/17/2013,1817,-21,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1818,-7,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1819,-16,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1820,-13,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1822,-8,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1823,-7,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1814,-27,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1816,-22,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1821,1,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1807,28,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1812,-12,96,630,125,2.507714e-06,5.097805e-07,M
8/17/2013,1801,21,96,630,125,2.507714e-06,5.097805e-07,M
8/18/2013,1817,-21,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1818,-7,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1820,-13,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1822,-8,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1823,-7,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1824,-14,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1814,-27,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1816,-22,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1819,-16,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1821,1,134,840,126,9.032586e-07,7.201857e-07,0
8/18/2013,1806,-14,134,840,126,9.032586e-07,7.201857e-07,0
8/19/2013,1817,-21,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1818,-6,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1820,-13,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1822,-8,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1823,-7,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1824,-14,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1825,16,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1826,8,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1827,-17,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1814,-27,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1819,-16,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1821,1,161,1030,128,6.750475e-07,5.542023e-07,0
8/19/2013,1806,-14,161,1030,128,6.750475e-07,5.542023e-07,0
8/20/2013,1817,-19,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1818,-4,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1820,-12,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1822,-11,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1823,-8,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1824,-14,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1825,17,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1826,13,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1827,-18,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1828,15,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1819,-16,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1806,-14,115,740,132,9.506795e-07,6.262241e-07,0
8/20/2013,1808,15,115,740,132,9.506795e-07,6.262241e-07,0
8/21/2013,1818,-5,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1820,-12,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1823,-8,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1824,-12,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1825,16,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1827,-18,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1828,16,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1819,-16,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1822,-11,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1826,13,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1808,15,149,730,130,9.109168e-07,6.601085e-07,0
8/21/2013,1815,7,149,730,130,9.109168e-07,6.601085e-07,0
8/22/2013,1818,-6,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1820,-12,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1823,-7,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1824,-12,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1825,15,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1827,-18,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1828,15,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1829,6,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1830,-6,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1831,14,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1822,-11,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1826,13,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1808,15,125,480,132,1.188841e-06,7.888471e-07,0
8/22/2013,1815,7,125,480,132,1.188841e-06,7.888471e-07,0
8/23/2013,1820,-12,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1823,-7,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1825,14,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1827,-18,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1828,14,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1829,5,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1830,-6,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1831,13,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1832,25,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1822,-11,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1824,-12,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1826,13,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1815,7,127,420,124,8.743123e-07,6.64447e-07,0
8/23/2013,1809,10,127,420,124,8.743123e-07,6.64447e-07,0
8/24/2013,1820,-12,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1823,-6,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1825,15,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1827,-18,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1828,15,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1830,-5,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1831,14,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1832,25,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1833,18,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1822,-11,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1826,13,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1829,5,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1809,10,101,350,117,5.938431e-07,5.082728e-07,0
8/24/2013,1813,-14,101,350,117,5.938431e-07,5.082728e-07,0
8/25/2013,1820,-13,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1823,-7,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1827,-18,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1828,15,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1830,-5,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1831,13,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1834,14,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1835,-9,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1822,-11,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1826,13,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1832,25,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1833,18,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1809,10,46,260,113,5.286627e-07,4.652026e-07,0
8/25/2013,1813,-14,46,260,113,5.286627e-07,4.652026e-07,0
8/26/2013,1823,-10,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1828,5,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1834,14,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1835,-10,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1822,-11,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1826,13,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1827,-18,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1832,25,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1833,18,35,210,111,4.277837e-07,3.955386e-07,0
8/26/2013,1813,-14,35,210,111,4.277837e-07,3.955386e-07,0
8/27/2013,1823,-10,61,390,110,4.98589e-07,3.681974e-07,0
8/27/2013,1828,5,61,390,110,4.98589e-07,3.681974e-07,0
8/27/2013,1835,-10,61,390,110,4.98589e-07,3.681974e-07,0
8/27/2013,1827,-18,61,390,110,4.98589e-07,3.681974e-07,0
8/27/2013,1833,18,61,390,110,4.98589e-07,3.681974e-07,0
8/27/2013,1834,14,61,390,110,4.98589e-07,3.681974e-07,0
8/28/2013,1823,-10,44,440,108,3.16087e-07,2.885928e-07,0
8/28/2013,1828,5,44,440,108,3.16087e-07,2.885928e-07,0
8/28/2013,1834,14,44,440,108,3.16087e-07,2.885928e-07,0
8/28/2013,1835,-10,44,440,108,3.16087e-07,2.885928e-07,0
8/28/2013,1836,10,44,440,108,3.16087e-07,2.885928e-07,0
8/28/2013,1827,-18,44,440,108,3.16087e-07,2.885928e-07,0
